,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
196,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.25512599945,263,348,304.0,304.0
197,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.27182292938,266,350,306.5,306.5
198,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.2891368866,269,354,310.0,310.0
199,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.30566287041,274,368,319.5,319.5
200,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.32209205627,287,377,330.5,330.5
201,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.33894205093,292,384,336.5,336.5
202,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.35547804832,297,391,342.5,342.5
203,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.37210893631,305,402,352.0,352.0
204,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.38878202438,309,407,356.5,356.5
205,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.4052438736,312,411,360.0,360.0
206,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.42200088501,319,417,366.5,366.5
207,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.43845510483,321,420,369.0,369.0
208,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.4553399086,323,423,371.5,371.5
209,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.47218203545,329,429,377.5,377.5
210,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.4888920784,332,432,380.5,380.5
211,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.50518703461,335,436,384.0,384.0
212,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.5216319561,340,442,389.5,389.5
213,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.53847408295,343,445,392.5,392.5
214,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.55551600456,345,447,394.5,394.5
215,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.57168388367,351,454,401.0,401.0
216,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.58845210075,353,457,403.5,403.5
217,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.6049849987,355,459,405.5,405.5
218,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.62161707878,358,463,409.0,409.0
219,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.638890028,359,465,410.5,410.5
220,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.65510010719,361,467,412.5,412.5
221,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.67176604271,366,472,417.5,417.5
222,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.68849110603,367,474,419.0,419.0
223,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.70554804802,369,476,421.0,421.0
224,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.72167205811,374,479,425.0,425.0
225,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.73870396614,375,480,426.0,426.0
226,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.75542998314,376,481,427.0,427.0
227,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.77187204361,378,484,429.5,429.5
228,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.78838992119,380,485,431.0,431.0
229,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.80497789383,382,487,433.0,433.0
230,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.82184290886,386,490,436.5,436.5
231,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.83874607086,388,492,438.5,438.5
232,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.85504794121,389,493,439.5,439.5
233,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.8719060421,391,495,441.5,441.5
234,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.88822603226,392,497,443.0,443.0
235,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.90496587753,393,498,444.0,444.0
236,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.92191910744,395,500,446.0,446.0
237,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.93830394745,396,501,447.0,447.0
238,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.95484495163,396,501,447.0,447.0
239,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.97166109085,396,502,447.5,447.5
240,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.98862910271,398,503,449.0,449.0
241,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.00543308258,399,504,450.0,450.0
242,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.02184009552,399,504,450.0,450.0
243,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.03854990005,400,505,451.0,451.0
244,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.05539393425,400,506,451.5,451.5
245,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.07210707664,400,506,451.5,451.5
246,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.08829903603,401,506,452.0,452.0
247,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.10459399223,401,506,452.0,452.0
248,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.12171697617,402,506,452.5,452.5
249,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.13799595833,403,507,453.5,453.5
250,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.15497207642,404,508,454.5,454.5
251,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.17163491249,404,508,454.5,454.5
252,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.18867993355,404,508,454.5,454.5
253,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.20530200005,404,508,454.5,454.5
254,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.22186493874,404,508,454.5,454.5
255,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.23838591576,404,508,454.5,454.5
256,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.25479197502,404,508,454.5,454.5
257,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.27165293694,404,508,454.5,454.5
258,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.28877687454,404,508,454.5,454.5
259,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.30493807793,404,508,454.5,454.5
260,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.32210898399,404,508,454.5,454.5
261,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.33847498894,404,508,454.5,454.5
262,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.35545802116,404,508,454.5,454.5
263,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.37153697014,404,508,454.5,454.5
264,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.38876605034,404,508,454.5,454.5
265,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.405397892,404,508,454.5,454.5
266,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.42208790779,404,508,454.5,454.5
267,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.43816900253,404,508,454.5,454.5
268,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.45488405228,403,508,454.0,454.0
269,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.47206401825,402,507,453.0,453.0
270,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.4882569313,397,502,448.0,448.0
271,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.50489187241,395,499,445.5,445.5
272,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.52206492424,393,497,443.5,443.5
273,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.53832197189,390,494,440.5,440.5
274,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.55508995056,390,493,440.0,440.0
275,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.57153391838,389,493,439.5,439.5
276,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.58770298958,389,493,439.5,439.5
277,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.60423898697,389,493,439.5,439.5
278,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.62194609642,389,493,439.5,439.5
279,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.63828206062,389,493,439.5,439.5
280,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.65481996536,389,493,439.5,439.5
281,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.671916008,389,493,439.5,439.5
282,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.68858003616,389,493,439.5,439.5
283,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.70506191254,389,493,439.5,439.5
284,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.72197508812,389,493,439.5,439.5
285,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.73869609833,389,493,439.5,439.5
286,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.7546749115,389,493,439.5,439.5
287,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.77143406868,389,493,439.5,439.5
288,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.78822994232,389,493,439.5,439.5
289,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.8047940731,389,493,439.5,439.5
290,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.82190489769,389,493,439.5,439.5
291,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.83848905563,389,493,439.5,439.5
292,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.85469293594,389,493,439.5,439.5
293,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.87169408798,389,493,439.5,439.5
294,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.88809800148,389,493,439.5,439.5
295,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.90458893776,389,492,439.0,439.0
296,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.92178988457,387,491,437.5,437.5
297,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.93804907799,385,489,435.5,435.5
298,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.95464301109,368,471,418.0,418.0
299,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.97180008888,355,458,405.0,405.0
300,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,4.9879219532,343,444,392.0,392.0
301,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.00447106361,313,413,361.5,361.5
302,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.02176499367,299,398,347.0,347.0
303,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.03808403015,284,384,332.5,332.5
304,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.05453300476,257,351,302.5,302.5
305,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.07176208496,244,336,288.5,288.5
306,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.08809709549,236,327,280.0,280.0
307,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.10472297668,222,310,264.5,264.5
308,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.12178707123,218,302,258.5,258.5
309,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.13806509972,213,294,252.0,252.0
310,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.15516805649,200,273,235.0,235.0
311,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.17129993439,193,262,226.0,226.0
312,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.18839502335,187,252,218.0,218.0
313,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.20496487617,176,234,203.5,203.5
314,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.22177505493,172,226,197.5,197.5
315,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.23795199394,167,219,191.5,191.5
316,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.25452303886,158,204,179.5,179.5
317,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.27114987373,152,197,173.0,173.0
318,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.28779196739,146,190,166.5,166.5
319,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.30452799797,137,175,154.5,154.5
320,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.32115006447,135,172,152.0,152.0
321,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.33783698082,135,172,152.0,152.0
322,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.35462498665,135,172,152.0,152.0
323,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.37137699127,135,172,152.0,152.0
324,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.38801598549,135,172,152.0,152.0
325,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.40500307083,135,172,152.0,152.0
326,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.42133188248,135,172,152.0,152.0
327,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.43836593628,135,172,152.0,152.0
328,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.45453906059,135,172,152.0,152.0
329,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.47115302086,135,172,152.0,152.0
330,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.48781490326,135,172,152.0,152.0
331,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.50486803055,135,172,152.0,152.0
332,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.52118206024,135,172,152.0,152.0
333,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.53784608841,135,172,152.0,152.0
334,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.55432200432,134,172,151.5,151.5
335,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.57154989243,130,169,148.0,148.0
336,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.58831691742,127,164,144.0,144.0
337,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.60450005531,122,159,139.0,139.0
338,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.6215338707,114,148,129.5,129.5
339,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.63780403137,107,141,122.5,122.5
340,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.65494298935,100,134,115.5,115.5
341,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.67108201981,89,122,104.0,104.0
342,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.68825292587,85,117,99.5,99.5
343,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.70474004745,82,112,95.5,95.5
344,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.72107195854,78,107,91.0,91.0
345,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.73779201508,75,104,88.0,88.0
346,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.75443792343,71,100,84.0,84.0
347,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.77105689049,60,88,72.5,72.5
348,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.78817105293,58,85,70.0,70.0
349,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.80440092087,56,82,67.5,67.5
350,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.82082796097,55,78,65.0,65.0
351,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.83821487427,53,76,63.0,63.0
352,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.85494494438,52,74,61.5,61.5
353,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.87174797058,49,68,57.0,57.0
354,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.88830494881,46,65,54.0,54.0
355,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.90485501289,43,62,51.0,51.0
356,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.92119193077,39,58,47.0,47.0
357,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.93787288666,37,56,45.0,45.0
358,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.95445394516,35,55,43.5,43.5
359,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.97109103203,32,53,41.0,41.0
360,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,5.98799991608,30,51,39.0,39.0
361,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.00444698334,28,49,37.0,37.0
362,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.02074193954,25,46,34.0,34.0
363,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.03708291054,25,46,34.0,34.0
364,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.05425906181,24,45,33.0,33.0
365,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.07117390633,24,45,33.0,33.0
366,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.08704900742,24,45,33.0,33.0
367,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.10371804237,24,45,33.0,33.0
368,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.12087702751,24,45,33.0,33.0
369,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.13705706596,24,45,33.0,33.0
370,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.15370702744,24,45,33.0,33.0
371,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.17033004761,24,45,33.0,33.0
372,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.18756890297,24,45,33.0,33.0
373,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.20435094833,24,45,33.0,33.0
374,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.22087907791,24,45,33.0,33.0
375,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.23797798157,24,45,33.0,33.0
376,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.25426197052,23,44,32.0,32.0
377,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.27093696594,21,42,30.0,30.0
378,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.2875649929,17,35,24.5,24.5
379,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.30467987061,14,32,21.5,21.5
380,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.32101488113,11,29,18.5,18.5
381,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.33779907227,9,26,16.0,16.0
382,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.3542330265,9,26,16.0,16.0
383,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.37064003944,8,25,15.0,15.0
384,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.38690900803,6,23,13.0,13.0
385,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.40381407738,6,22,12.5,12.5
386,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.42053794861,4,21,11.0,11.0
387,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.43677806854,2,19,9.0,9.0
388,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.45354008675,2,18,8.5,8.5
389,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.47060990334,1,18,8.0,8.0
390,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.48718905449,1,18,8.0,8.0
391,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.50350308418,1,18,8.0,8.0
392,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.52004289627,1,18,8.0,8.0
393,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.53694987297,1,18,8.0,8.0
394,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.55374908447,1,18,8.0,8.0
395,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.57046699524,1,18,8.0,8.0
396,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.5866150856,1,18,8.0,8.0
397,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.60329198837,1,18,8.0,8.0
398,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.62043309212,1,18,8.0,8.0
399,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.63655400276,0,17,7.0,7.0
400,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.6536989212,0,16,6.5,6.5
401,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.67047190666,-1,15,5.5,5.5
402,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.68684101105,-3,14,4.0,4.0
403,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,6.70327591896,-3,13,3.5,3.5
0,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.00157284736633,-3,13,-3.0,13.0
1,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.00777196884155,-3,13,-3.0,13.0
2,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.0249469280243,-3,13,-3.0,13.0
3,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.0411748886108,-3,13,-3.0,13.0
4,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.0582399368286,-3,13,-3.0,13.0
5,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.0744819641113,-3,13,-3.0,13.0
6,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.0915679931641,-3,13,-3.0,13.0
7,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.108361005783,-4,12,-4.0,12.0
8,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.125105857849,-5,11,-5.0,11.0
9,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.141750812531,-5,11,-5.0,11.0
10,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.158457994461,-5,11,-5.0,11.0
11,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.175036907196,-6,10,-6.0,10.0
12,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.191558837891,-6,10,-6.0,10.0
13,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.2085750103,-6,10,-6.0,10.0
14,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.225222826004,-6,10,-6.0,10.0
15,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.241915941238,-6,10,-6.0,10.0
16,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.258599996567,-6,10,-6.0,10.0
17,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.274986028671,-6,10,-6.0,10.0
18,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.292174816132,-6,10,-6.0,10.0
19,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.308583021164,-6,10,-6.0,10.0
20,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.325079917908,-6,10,-6.0,10.0
21,2,B_errorclamp,error_clamp,3,,135,100,0,0,-452.548339959,452.548339959,0.3416659832,-6,10,-6.0,10.0
