,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
272,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.53841900826,-112,288,-112.0,288.0
273,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.55426216125,-112,288,-112.0,288.0
274,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.57214617729,-112,288,-112.0,288.0
275,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.58735704422,-112,288,-112.0,288.0
276,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.60498213768,-112,288,-112.0,288.0
277,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.62089705467,-112,288,-112.0,288.0
278,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.638007164,-112,288,-112.0,288.0
279,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.65412402153,-112,288,-112.0,288.0
280,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.67117214203,-112,288,-112.0,288.0
281,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.6871111393,-112,288,-112.0,288.0
282,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.70427417755,-112,288,-112.0,288.0
283,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.72148609161,-112,288,-112.0,288.0
284,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.73743009567,-112,288,-112.0,288.0
285,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.75453495979,-112,288,-112.0,288.0
286,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.77077507973,-112,288,-112.0,288.0
287,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.78742218018,-112,288,-112.0,288.0
288,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.80456900597,-112,288,-112.0,288.0
289,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.82199311256,-112,288,-112.0,288.0
290,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.83711910248,-112,288,-112.0,288.0
291,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.85507702827,-112,288,-112.0,288.0
292,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.87154817581,-112,288,-112.0,288.0
293,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.88773703575,-112,288,-112.0,288.0
294,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.90509009361,-112,288,-112.0,288.0
295,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.92068099976,-112,288,-112.0,288.0
296,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.93780517578,-112,288,-112.0,288.0
297,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.95383405685,-112,288,-112.0,288.0
298,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.97077512741,-112,288,-112.0,288.0
299,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,4.98765611649,-112,288,-112.0,288.0
300,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.00446105003,-112,288,-112.0,288.0
301,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.02095413208,-112,288,-112.0,288.0
302,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.03710508347,-112,288,-112.0,288.0
303,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.05503201485,-112,288,-112.0,288.0
304,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.07087612152,-112,288,-112.0,288.0
305,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.08736801147,-112,288,-112.0,288.0
306,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.10432314873,-112,288,-112.0,288.0
307,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.12095713615,-112,288,-112.0,288.0
308,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.13869905472,-112,288,-112.0,288.0
309,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.15416908264,-112,288,-112.0,288.0
310,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.17072200775,-112,288,-112.0,288.0
311,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.18808507919,-112,288,-112.0,288.0
312,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.20472598076,-112,288,-112.0,288.0
313,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.22094106674,-112,288,-112.0,288.0
314,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.23733901978,-112,288,-112.0,288.0
315,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.25514817238,-112,288,-112.0,288.0
316,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.27095007896,-112,288,-112.0,288.0
317,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.28849601746,-112,288,-112.0,288.0
318,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.30412602425,-112,288,-112.0,288.0
319,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.32167601585,-112,288,-112.0,288.0
320,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.33745718002,-112,288,-112.0,288.0
321,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.35400605202,-112,288,-112.0,288.0
322,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.37144398689,-112,288,-112.0,288.0
323,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.38748812675,-112,288,-112.0,288.0
324,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.40466713905,-112,288,-112.0,288.0
325,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.42063808441,-112,288,-112.0,288.0
326,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.43718194962,-112,288,-112.0,288.0
327,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.45454001427,-112,288,-112.0,288.0
328,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.4706029892,-112,288,-112.0,288.0
329,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.48778104782,-112,288,-112.0,288.0
330,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.50405406952,-112,288,-112.0,288.0
331,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.52139616013,-112,288,-112.0,288.0
332,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.53833603859,-112,288,-112.0,288.0
333,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.5546901226,-112,288,-112.0,288.0
334,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.57070612907,-112,288,-112.0,288.0
335,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.58830404282,-112,288,-112.0,288.0
336,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.60377001762,-112,288,-112.0,288.0
337,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.6205971241,-112,288,-112.0,288.0
338,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.63783717155,-112,288,-112.0,288.0
339,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.65407109261,-112,288,-112.0,288.0
340,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.67106604576,-112,288,-112.0,288.0
341,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.68754196167,-112,288,-112.0,288.0
342,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.70458817482,-112,288,-112.0,288.0
343,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.72086405754,-112,288,-112.0,288.0
344,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.73691797256,-112,288,-112.0,288.0
345,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.75461912155,-112,288,-112.0,288.0
346,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.77110004425,-112,288,-112.0,288.0
347,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.7880730629,-112,288,-112.0,288.0
348,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.80355596542,-112,288,-112.0,288.0
349,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.82160997391,-112,288,-112.0,288.0
350,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.83808112144,-112,288,-112.0,288.0
351,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.854804039,-112,288,-112.0,288.0
352,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.87105703354,-112,288,-112.0,288.0
353,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.8871691227,-112,288,-112.0,288.0
354,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.90358805656,-112,288,-112.0,288.0
355,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.92024517059,-112,288,-112.0,288.0
356,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.93843913078,-112,288,-112.0,288.0
357,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.95429706573,-112,288,-112.0,288.0
358,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.97035312653,-112,288,-112.0,288.0
359,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,5.98794913292,-112,288,-112.0,288.0
360,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.00413608551,-112,288,-112.0,288.0
361,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.02175617218,-112,288,-112.0,288.0
362,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.03710699081,-112,288,-112.0,288.0
363,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.05382514,-112,288,-112.0,288.0
364,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.07107615471,-112,288,-112.0,288.0
365,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.08797717094,-112,288,-112.0,288.0
366,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.10433912277,-112,288,-112.0,288.0
367,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.12035012245,-112,288,-112.0,288.0
368,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.13739705086,-112,288,-112.0,288.0
369,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.15399003029,-112,288,-112.0,288.0
370,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.17042708397,-112,288,-112.0,288.0
371,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.18751597404,-112,288,-112.0,288.0
372,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.20514702797,-112,288,-112.0,288.0
373,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.22084903717,-112,288,-112.0,288.0
374,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.23804306984,-112,288,-112.0,288.0
375,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.25349998474,-112,288,-112.0,288.0
376,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.27145504951,-112,288,-112.0,288.0
377,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.28701710701,-112,288,-112.0,288.0
378,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.30387711525,-109,288,-109.0,288.0
379,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.32047605515,-104,284,-104.0,284.0
380,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.33752703667,-104,284,-104.0,284.0
381,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.35385107994,-93,272,-93.0,272.0
382,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.37075805664,-75,254,-75.0,254.0
383,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.38774609566,-75,254,-75.0,254.0
384,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.40350699425,-56,238,-56.0,238.0
385,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.42247796059,-44,221,-44.0,221.0
386,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.43699717522,-44,221,-44.0,221.0
387,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.45471906662,-35,206,-35.0,206.0
388,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.47060799599,-29,195,-29.0,195.0
389,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.48763513565,-25,186,-25.0,186.0
390,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.50382804871,-25,186,-25.0,186.0
391,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.52104997635,-23,179,-23.0,179.0
392,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.53705811501,-20,170,-20.0,170.0
393,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.55465197563,-20,170,-20.0,170.0
394,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.57055616379,-16,160,-16.0,160.0
395,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.58690404892,-13,150,-13.0,150.0
396,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.60354495049,-13,143,-13.0,143.0
397,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.6212720871,-9,143,-9.0,143.0
398,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.63702297211,-4,136,-4.0,136.0
399,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.65454602242,2,130,2.0,130.0
400,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.67034316063,2,130,2.0,130.0
401,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.68766498566,9,122,9.0,122.0
402,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.70397496223,18,117,18.0,117.0
403,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.72148513794,18,117,18.0,117.0
404,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.73721814156,25,111,25.0,111.0
405,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.75370597839,33,106,33.0,106.0
406,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.77050614357,33,106,33.0,106.0
407,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.78715515137,40,101,40.0,101.0
408,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.80395913124,46,96,46.0,96.0
409,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.82034802437,51,93,51.0,93.0
410,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.83889198303,51,93,51.0,93.0
411,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.85340309143,53,90,53.0,90.0
412,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.87076807022,53,90,53.0,90.0
413,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.88706207275,53,90,53.0,90.0
414,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.90373802185,53,90,53.0,90.0
415,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.92132306099,53,90,53.0,90.0
416,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.93711495399,53,90,53.0,90.0
417,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.9536781311,53,90,53.0,90.0
418,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.97127199173,53,90,53.0,90.0
419,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,6.98692512512,53,90,53.0,90.0
420,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.00458097458,53,90,53.0,90.0
421,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.0204410553,53,90,53.0,90.0
422,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.03762412071,53,90,53.0,90.0
423,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.05419707298,53,90,53.0,90.0
424,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.07114911079,53,90,53.0,90.0
425,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.08761405945,53,90,53.0,90.0
426,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.10368108749,53,90,53.0,90.0
427,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.12064003944,53,90,53.0,90.0
428,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.1378569603,53,90,53.0,90.0
429,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.15360498428,56,87,56.0,87.0
430,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.17039895058,56,87,56.0,87.0
431,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.18697810173,58,83,58.0,83.0
432,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.2039911747,61,78,61.0,78.0
433,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.22014498711,61,78,61.0,78.0
434,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.23786902428,63,73,63.0,73.0
435,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.25364112854,66,69,66.0,69.0
436,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.27113604546,70,65,70.0,65.0
437,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.28687214851,70,65,70.0,65.0
438,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.30374312401,73,61,73.0,61.0
439,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.31990599632,75,58,75.0,58.0
440,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.33780407906,75,58,75.0,58.0
441,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.35323309898,78,56,78.0,56.0
442,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.37105703354,78,54,78.0,54.0
443,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.38706111908,78,54,78.0,54.0
444,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.40444302559,79,54,79.0,54.0
445,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.4202580452,79,53,79.0,53.0
446,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.43785500526,79,53,79.0,53.0
447,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.45359706879,82,51,82.0,51.0
448,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.47098398209,85,48,85.0,48.0
449,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.48676013947,88,44,88.0,44.0
450,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.50387501717,88,44,88.0,44.0
451,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.52028298378,91,41,91.0,41.0
452,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.53726816177,93,38,93.0,38.0
453,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.553992033,96,36,96.0,36.0
454,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.57032418251,96,36,96.0,36.0
455,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.58753395081,98,33,98.0,33.0
456,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.60332918167,100,30,100.0,30.0
457,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.62061595917,100,30,100.0,30.0
458,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.63681316376,102,27,102.0,27.0
459,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.6539349556,105,23,105.0,23.0
460,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.67000412941,105,23,105.0,23.0
461,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.68709206581,107,19,107.0,19.0
462,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.70422506332,110,16,110.0,16.0
463,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.71992897987,110,16,110.0,16.0
464,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.7376639843,113,13,113.0,13.0
465,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.75344395638,116,10,116.0,10.0
466,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.77143406868,118,8,118.0,8.0
467,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.78686308861,118,8,118.0,8.0
468,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.80356907845,121,6,121.0,6.0
469,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.82071614265,123,4,123.0,4.0
470,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.8369550705,123,4,123.0,4.0
471,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.85413098335,126,3,126.0,3.0
472,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.86986112595,130,0,130.0,0.0
473,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.8876490593,132,-1,132.0,-1.0
474,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.90327310562,132,-1,132.0,-1.0
475,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.92030906677,133,-2,133.0,-2.0
476,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.93726301193,134,-2,134.0,-2.0
477,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.95339012146,134,-2,134.0,-2.0
478,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.97080802917,134,-2,134.0,-2.0
479,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,7.98688602448,134,-2,134.0,-2.0
480,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.00372600555,134,-2,134.0,-2.0
481,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.01968312263,134,-2,134.0,-2.0
482,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.03668904305,134,-2,134.0,-2.0
483,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.05336999893,143,-5,143.0,-5.0
484,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.07019996643,143,-5,143.0,-5.0
485,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.08651018143,150,-8,150.0,-8.0
486,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.10444998741,155,-10,155.0,-10.0
487,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.12016201019,155,-10,155.0,-10.0
488,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.13686609268,159,-12,159.0,-12.0
489,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.1536359787,161,-14,161.0,-14.0
490,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.17064094543,161,-14,161.0,-14.0
491,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.18668413162,163,-17,163.0,-17.0
492,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.20382499695,163,-19,163.0,-19.0
493,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.22056412697,164,-23,164.0,-23.0
494,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.23677301407,164,-23,164.0,-23.0
495,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.25327515602,164,-28,164.0,-28.0
496,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.27143502235,164,-30,164.0,-30.0
497,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.28705000877,164,-30,164.0,-30.0
498,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.30348706245,164,-32,164.0,-32.0
499,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.3199031353,164,-32,164.0,-32.0
500,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.3368241787,164,-32,164.0,-32.0
501,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.35396504402,164,-32,164.0,-32.0
502,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.37097215652,164,-32,164.0,-32.0
503,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.38673210144,164,-32,164.0,-32.0
504,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.40414810181,164,-32,164.0,-32.0
505,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.42006206512,164,-32,164.0,-32.0
506,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.43785715103,164,-32,164.0,-32.0
507,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.45330500603,164,-32,164.0,-32.0
508,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.47004199028,164,-32,164.0,-32.0
509,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.48763298988,164,-32,164.0,-32.0
510,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.50323295593,164,-32,164.0,-32.0
511,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.52212405205,164,-32,164.0,-32.0
512,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.53581500053,164,-32,164.0,-32.0
513,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.55472707748,164,-32,164.0,-32.0
514,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.57026195526,164,-32,164.0,-32.0
515,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.58670711517,164,-32,164.0,-32.0
516,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.60390996933,165,-38,165.0,-38.0
517,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.62011909485,165,-38,165.0,-38.0
518,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.63720107079,170,-45,170.0,-45.0
519,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.65336608887,176,-55,176.0,-55.0
520,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.6709151268,180,-64,180.0,-64.0
521,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.68713307381,180,-64,180.0,-64.0
522,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.70306706429,185,-70,185.0,-70.0
523,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.71971917152,189,-75,189.0,-75.0
524,1,no_cursor,2,,115,0,0,-148.339009871,318.11403325,8.73736000061,189,-75,189.0,-75.0
