,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
525,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.74175214767,281,101,281,101
526,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.75829005241,282,98,282,98
527,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.77494311333,287,90,287,90
528,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.79169106483,299,81,299,81
529,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.80830001831,313,69,313,69
530,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.82491803169,343,55,343,55
531,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.84165620804,391,33,391,33
532,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.85847401619,427,15,427,15
533,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.87519407272,459,4,459,4
534,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.89184403419,473,0,473,0
535,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.90843105316,473,0,473,0
536,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.92504501343,473,0,473,0
537,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.94182610512,473,0,473,0
538,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.95854210854,473,0,473,0
539,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.97526311874,473,0,473,0
540,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,8.99183607101,473,0,473,0
541,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.00846004486,473,0,473,0
542,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.02509403229,473,0,473,0
543,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.0416431427,473,0,473,0
544,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.05842113495,473,0,473,0
545,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.07484006882,473,0,473,0
546,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.09171104431,473,0,473,0
547,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.1082880497,473,0,473,0
548,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.12505602837,473,0,473,0
549,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.14142799377,473,0,473,0
550,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.15833520889,473,0,473,0
551,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.17509102821,473,0,473,0
552,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.19166111946,473,0,473,0
553,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.20831918716,473,0,473,0
554,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.22483205795,473,0,473,0
555,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.24138116837,473,0,473,0
556,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.2580640316,473,0,473,0
557,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.27460813522,473,0,473,0
558,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.29161715508,473,0,473,0
559,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.30817008018,473,0,473,0
560,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.32472920418,473,0,473,0
561,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.34137320518,473,0,473,0
562,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.35804319382,473,0,473,0
563,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.37469506264,469,0,469,0
564,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.39140510559,445,11,445,11
565,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.40812516212,404,28,404,28
566,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.42472219467,362,46,362,46
567,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.44149398804,312,64,312,64
568,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.45803809166,282,78,282,78
569,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.47463917732,254,88,254,88
570,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.49127221107,243,90,243,90
571,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.50793409348,241,90,241,90
572,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.52462601662,239,91,239,91
573,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.5413851738,235,93,235,93
574,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.55792212486,231,97,231,97
575,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.57462716103,225,103,225,103
576,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.59123516083,204,121,204,121
577,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.60790705681,183,137,183,137
578,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.62462115288,170,149,170,149
579,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.6412320137,150,164,150,164
580,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.65787100792,131,177,131,177
581,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.67481899261,106,199,106,199
582,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.69143199921,84,217,84,217
583,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.7080039978,56,231,56,231
584,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.72473406792,45,240,45,240
585,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.74151515961,35,243,35,243
586,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.75810813904,31,244,31,244
587,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.77448010445,31,244,31,244
588,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.79155611992,31,244,31,244
589,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.80813503265,29,245,29,245
590,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.82498407364,27,245,27,245
591,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.84137201309,27,245,27,245
592,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.85797309875,27,245,27,245
593,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.87485313416,27,245,27,245
594,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.89144706726,27,245,27,245
595,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.90827703476,27,245,27,245
596,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.92477607727,27,245,27,245
597,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.94144105911,27,245,27,245
598,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.95821213722,27,245,27,245
599,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.97478103638,27,245,27,245
600,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,9.99145817757,27,245,27,245
601,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.0080480576,27,245,27,245
602,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.0247449875,27,245,27,245
603,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.0414140224,27,245,27,245
604,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.0580751896,26,245,26,245
605,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.0746781826,27,242,27,242
606,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.0914151669,28,238,28,238
607,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.1077890396,29,234,29,234
608,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.1245100498,30,230,30,230
609,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.1411571503,32,226,32,226
610,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.1578011513,32,222,32,222
611,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.1744351387,34,218,34,218
612,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.1915950775,37,210,37,210
613,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.2078800201,41,206,41,206
614,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.2245481014,43,203,43,203
615,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.2412071228,45,200,45,200
616,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.2577750683,45,200,45,200
617,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.274420023,47,197,47,197
618,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.2915701866,48,196,48,196
619,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.307762146,48,196,48,196
620,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.3244562149,49,193,49,193
621,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.3412060738,50,192,50,192
622,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.3579330444,52,190,52,190
623,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.3744430542,52,188,52,188
624,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.391463995,52,184,52,184
625,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.4079051018,53,183,53,183
626,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.4245049953,56,180,56,180
627,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.4410641193,56,178,56,178
628,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.4577860832,58,176,58,176
629,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.4743402004,60,174,60,174
630,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.4914131165,60,172,60,172
631,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.5076131821,60,172,60,172
632,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.5242102146,60,168,60,168
633,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.5411441326,62,166,62,166
634,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.5576121807,62,160,62,160
635,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.574349165,64,156,64,156
636,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.5910670757,66,150,66,150
637,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.6077001095,68,146,68,146
638,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.6242802143,70,140,70,140
639,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.6408650875,71,136,71,136
640,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.6576449871,75,133,75,133
641,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.6742851734,76,130,76,130
642,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.6910440922,77,127,77,127
643,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.7075910568,78,126,78,126
644,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.7243070602,79,124,79,124
645,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.7409892082,79,124,79,124
646,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.7576642036,80,122,80,122
647,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.7742681503,80,120,80,120
648,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.7908010483,80,118,80,118
649,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.8076331615,80,114,80,114
650,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.8242530823,80,114,80,114
651,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.8410170078,80,113,80,113
652,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.857489109,81,111,81,111
653,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.8741970062,81,111,81,111
654,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.8911571503,81,111,81,111
655,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.9076070786,81,111,81,111
656,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.9244542122,82,110,82,110
657,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.9410891533,82,110,82,110
658,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.9578311443,82,110,82,110
659,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.974394083,82,108,82,108
660,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,10.9904592037,81,107,81,107
661,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.0070052147,80,106,80,106
662,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.0236451626,77,104,77,104
663,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.0401611328,77,104,77,104
664,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.0569591522,73,103,73,103
665,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.0736291409,71,102,71,102
666,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.0903069973,69,101,69,101
667,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.1069660187,65,101,65,101
668,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.1236209869,61,101,61,101
669,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.1402981281,59,100,59,100
670,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.1568551064,57,99,57,99
671,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.1736671925,55,98,55,98
672,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.1907570362,53,97,53,97
673,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.2081689835,51,93,51,93
674,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.2246441841,49,91,49,91
675,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.241286993,47,89,47,89
676,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.257750988,45,87,45,87
677,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.2745761871,43,86,43,86
678,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.2915980816,42,84,42,84
679,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.3081490993,40,80,40,80
680,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.3246221542,38,78,38,78
681,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.3414640427,36,76,36,76
682,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.3581171036,35,75,35,75
683,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.3746151924,33,73,33,73
684,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.3907580376,32,72,32,72
685,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.4078071117,31,71,31,71
686,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.424503088,27,69,27,69
687,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.4407701492,27,69,27,69
688,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.4582350254,24,68,24,68
689,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.4748911858,24,68,24,68
690,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.4917020798,23,66,23,66
691,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.5082662106,23,66,23,66
692,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.5248250961,20,64,20,64
693,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.541478157,20,64,20,64
694,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.5580611229,20,64,20,64
695,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.5747849941,20,64,20,64
696,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.5915532112,20,62,20,62
697,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.6079690456,19,61,19,61
698,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.6246700287,18,60,18,60
699,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.6412580013,16,58,16,58
700,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.6578559875,15,56,15,56
701,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.6746461391,14,52,14,52
702,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.6916370392,14,48,14,48
703,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.7079310417,14,44,14,44
704,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.7246692181,16,40,16,40
705,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.7411119938,17,36,17,36
706,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.7579450607,18,32,18,32
707,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.7745850086,18,28,18,28
708,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.7916760445,20,26,20,26
709,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.8079102039,20,26,20,26
710,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.8245761395,20,22,20,22
711,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.8411722183,20,22,20,22
712,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.8577551842,19,19,19,19
713,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.8744192123,17,17,17,17
714,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.8915331364,15,14,15,14
715,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.908011198,15,14,15,14
716,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.9245910645,13,12,13,12
717,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.9414629936,11,9,11,9
718,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.9581551552,9,7,9,7
719,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.9747891426,7,5,7,5
720,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,11.9909780025,4,4,4,4
721,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,12.0079450607,1,3,1,3
0,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.00118684768677,-1,3,-1,3
1,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.00964188575745,-2,2,-2,2
2,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.0263919830322,-3,0,-3,0
3,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.0430099964142,-4,-2,-4,-2
4,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.0599598884583,-4,-2,-4,-2
5,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.0764389038086,-4,-2,-4,-2
6,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.0931768417358,-5,-3,-5,-3
7,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.110006809235,-6,-4,-6,-4
8,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.126460790634,-6,-4,-6,-4
9,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.143220901489,-6,-4,-6,-4
10,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.159943819046,-6,-4,-6,-4
11,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.176554918289,-6,-4,-6,-4
12,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.193022966385,-6,-4,-6,-4
13,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.209801912308,-6,-4,-6,-4
14,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.22657585144,-6,-4,-6,-4
15,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.243216991425,-6,-4,-6,-4
16,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.25975894928,-6,-4,-6,-4
17,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.276619911194,-6,-4,-6,-4
18,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.293044805527,-6,-4,-6,-4
19,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.309813022614,-6,-4,-6,-4
20,1,blurg,no_cursor,3,,100,100,0,0,-111.134833707,630.276961928,0.326494932175,-6,-4,-6,-4
