,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
126,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.10524487495,-3,4,-3.82635182233,3.01519224699
127,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.12098479271,-3,4,-3.82635182233,3.01519224699
128,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.13797879219,-3,4,-3.82635182233,3.01519224699
129,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.1545689106,-3,4,-3.82635182233,3.01519224699
130,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.17244696617,-3,4,-3.82635182233,3.01519224699
131,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.18796491623,-3,4,-3.82635182233,3.01519224699
132,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.20439791679,-3,4,-3.82635182233,3.01519224699
133,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.22141599655,-3,4,-3.82635182233,3.01519224699
134,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.2379488945,-3,4,-3.82635182233,3.01519224699
135,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.25432395935,-3,4,-3.82635182233,3.01519224699
136,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.27139282227,-3,4,-3.82635182233,3.01519224699
137,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.28791594505,-3,4,-3.82635182233,3.01519224699
138,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.30435800552,-3,4,-3.82635182233,3.01519224699
139,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.32106685638,-3,4,-3.82635182233,3.01519224699
140,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.33776879311,-3,4,-3.82635182233,3.01519224699
141,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.35441493988,-3,4,-3.82635182233,3.01519224699
142,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.37140488625,-3,4,-3.82635182233,3.01519224699
143,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.38779687881,-3,4,-3.82635182233,3.01519224699
144,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.40475296974,-3,4,-3.82635182233,3.01519224699
145,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.4210460186,-3,4,-3.82635182233,3.01519224699
146,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.43793988228,-3,4,-3.82635182233,3.01519224699
147,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.45455098152,-3,4,-3.82635182233,3.01519224699
148,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.47175097466,-3,4,-3.82635182233,3.01519224699
149,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.4875369072,-3,4,-3.82635182233,3.01519224699
150,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.50474381447,-3,4,-3.82635182233,3.01519224699
151,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.52088284492,-3,4,-3.82635182233,3.01519224699
152,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.53801178932,-3,4,-3.82635182233,3.01519224699
153,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.55426001549,-3,4,-3.82635182233,3.01519224699
154,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.57110095024,-3,4,-3.82635182233,3.01519224699
155,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.58792901039,-3,4,-3.82635182233,3.01519224699
156,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.60467290878,-3,4,-3.82635182233,3.01519224699
157,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.6210258007,-3,4,-3.82635182233,3.01519224699
158,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.63795995712,-3,4,-3.82635182233,3.01519224699
159,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.65413379669,-3,4,-3.82635182233,3.01519224699
160,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.67145085335,-3,4,-3.82635182233,3.01519224699
161,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.68750596046,-3,4,-3.82635182233,3.01519224699
162,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.70473384857,-3,4,-3.82635182233,3.01519224699
163,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.72113394737,-3,4,-3.82635182233,3.01519224699
164,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.73776292801,-6,7,-7.06403571835,5.73193161001
165,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.7544169426,-8,10,-9.71489552554,7.95626709652
166,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.77051401138,-8,10,-9.71489552554,7.95626709652
167,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.78777098656,-13,14,-14.6186314757,12.0709901237
168,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.80480885506,-20,19,-21.1884194801,17.5836968151
169,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.82085895538,-26,24,-27.1713833956,22.60399963
170,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.83814883232,-26,24,-27.1713833956,22.60399963
171,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.85428595543,-30,27,-30.9958913805,25.8131428695
172,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.87109994888,-34,31,-35.3128032418,29.4354620202
173,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.88777685165,-34,31,-35.3128032418,29.4354620202
174,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.90394592285,-37,34,-38.5504871379,32.1522013832
175,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.92111587524,-40,35,-40.8033632809,34.0425889239
176,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.93833589554,-40,35,-40.8033632809,34.0425889239
177,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.95416283607,-41,36,-41.8825912462,34.9481687115
178,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.97105097771,-43,36,-43.0562394239,35.9329764646
179,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,2.98816490173,-43,36,-43.0562394239,35.9329764646
180,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.00454688072,-43,36,-43.0562394239,35.9329764646
181,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.02086281776,-43,36,-43.0562394239,35.9329764646
182,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.03780698776,-43,36,-43.0562394239,35.9329764646
183,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.05458283424,-43,36,-43.0562394239,35.9329764646
184,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.07093787193,-43,36,-43.0562394239,35.9329764646
185,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.08837985992,-43,36,-43.0562394239,35.9329764646
186,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.10416579247,-43,36,-43.0562394239,35.9329764646
187,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.12056183815,-43,36,-43.0562394239,35.9329764646
188,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.13832688332,-43,36,-43.0562394239,35.9329764646
189,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.15415596962,-43,36,-43.0562394239,35.9329764646
190,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.17128586769,-43,36,-43.0562394239,35.9329764646
191,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.18769192696,-43,36,-43.0562394239,35.9329764646
192,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.20394086838,-43,36,-43.0562394239,35.9329764646
193,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.2209508419,-43,36,-43.0562394239,35.9329764646
194,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.2381939888,-43,36,-43.0562394239,35.9329764646
195,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.25394701958,-43,36,-43.0562394239,35.9329764646
196,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.27075886726,-43,36,-43.0562394239,35.9329764646
197,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.28765702248,-43,36,-43.0562394239,35.9329764646
198,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.30436491966,-43,36,-43.0562394239,35.9329764646
199,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.3208668232,-43,36,-43.0562394239,35.9329764646
200,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.33773493767,-43,36,-43.0562394239,35.9329764646
201,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.35444688797,-43,36,-43.0562394239,35.9329764646
202,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.37101793289,-43,36,-43.0562394239,35.9329764646
203,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.38824295998,-43,36,-43.0562394239,35.9329764646
204,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.40449500084,-43,36,-43.0562394239,35.9329764646
205,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.42114281654,-43,36,-43.0562394239,35.9329764646
206,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.43791389465,-43,36,-43.0562394239,35.9329764646
207,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.45423579216,-43,36,-43.0562394239,35.9329764646
208,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.47114396095,-43,36,-43.0562394239,35.9329764646
209,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.48745179176,-43,36,-43.0562394239,35.9329764646
210,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.50456190109,-43,36,-43.0562394239,35.9329764646
211,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.52061200142,-43,36,-43.0562394239,35.9329764646
212,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.53784179688,-43,36,-43.0562394239,35.9329764646
213,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.5541639328,-43,36,-43.0562394239,35.9329764646
214,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.57101678848,-43,36,-43.0562394239,35.9329764646
215,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.58779382706,-43,36,-43.0562394239,35.9329764646
216,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.60407185555,-43,36,-43.0562394239,35.9329764646
217,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.62089085579,-43,36,-43.0562394239,35.9329764646
218,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.63772082329,-43,36,-43.0562394239,35.9329764646
219,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.65470790863,-43,36,-43.0562394239,35.9329764646
220,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.67089796066,-43,36,-43.0562394239,35.9329764646
221,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.6874499321,-43,36,-43.0562394239,35.9329764646
222,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.70444297791,-43,36,-43.0562394239,35.9329764646
223,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.72089600563,-43,36,-43.0562394239,35.9329764646
224,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.73809885979,-43,36,-43.0562394239,35.9329764646
225,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.75419282913,-43,36,-43.0562394239,35.9329764646
226,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.77108478546,-43,36,-43.0562394239,35.9329764646
227,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.78730988503,-43,36,-43.0562394239,35.9329764646
228,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.80420684814,-47,39,-46.8807474087,39.1421197041
229,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.82066082954,-51,42,-50.7052553936,42.3512629436
230,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.83762478828,-51,42,-50.7052553936,42.3512629436
231,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.85435295105,-56,45,-55.1165874673,46.0528100596
232,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.87050199509,-61,48,-59.5279195409,49.7543571757
233,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.88725185394,-61,48,-59.5279195409,49.7543571757
234,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.90402388573,-66,50,-63.4468477381,53.0427283805
235,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.92071199417,-71,52,-67.3657759353,56.3310995854
236,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.93814897537,-76,55,-71.777108009,60.0326467014
237,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.9539577961,-76,55,-71.777108009,60.0326467014
238,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.9710278511,-80,57,-75.1092121173,62.8286140298
239,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,3.98774886131,-84,60,-78.9337201022,66.0377572693
240,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.00392580032,-84,60,-78.9337201022,66.0377572693
241,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.02083182335,-88,62,-82.2658242105,68.8337245977
242,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.0374379158,-93,65,-86.6771562842,72.5352717137
243,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.05407691002,-93,65,-86.6771562842,72.5352717137
244,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.07071185112,-97,68,-90.5016642691,75.7444149532
245,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.08735394478,-101,70,-93.8337683774,78.5403822816
246,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.10407185555,-101,70,-93.8337683774,78.5403822816
247,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.12020492554,-104,72,-96.5790483969,80.8439457334
248,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.13748979568,-107,73,-98.8319245399,82.7343332741
249,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.15488290787,-110,73,-100.592396806,84.2115449036
250,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.17044401169,-110,73,-100.592396806,84.2115449036
251,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.18743181229,-110,73,-100.592396806,84.2115449036
252,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.20434784889,-110,73,-100.592396806,84.2115449036
253,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.22059988976,-110,73,-100.592396806,84.2115449036
254,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.23812890053,-110,73,-100.592396806,84.2115449036
255,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.2537009716,-110,73,-100.592396806,84.2115449036
256,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.271078825,-110,73,-100.592396806,84.2115449036
257,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.28725194931,-110,73,-100.592396806,84.2115449036
258,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.30457782745,-110,73,-100.592396806,84.2115449036
259,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.32077693939,-110,73,-100.592396806,84.2115449036
260,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.33720588684,-110,73,-100.592396806,84.2115449036
261,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.35411787033,-110,73,-100.592396806,84.2115449036
262,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.37079191208,-110,73,-100.592396806,84.2115449036
263,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.38736796379,-110,73,-100.592396806,84.2115449036
264,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.40386295319,-110,73,-100.592396806,84.2115449036
265,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.42057394981,-110,73,-100.592396806,84.2115449036
266,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.43723392487,-110,73,-100.592396806,84.2115449036
267,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.45396995544,-110,73,-100.592396806,84.2115449036
268,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.47088694572,-110,73,-100.592396806,84.2115449036
269,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.4873650074,-110,73,-100.592396806,84.2115449036
270,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.50429296494,-110,73,-100.592396806,84.2115449036
271,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.52083587646,-110,73,-100.592396806,84.2115449036
272,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.53703689575,-110,73,-100.592396806,84.2115449036
273,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.55483794212,-110,73,-100.592396806,84.2115449036
274,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.57085680962,-110,73,-100.592396806,84.2115449036
275,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.58725500107,-110,73,-100.592396806,84.2115449036
276,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.60468482971,-110,73,-100.592396806,84.2115449036
277,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.62020897865,-110,73,-100.592396806,84.2115449036
278,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.63768482208,-110,73,-100.592396806,84.2115449036
279,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.65389084816,-110,73,-100.592396806,84.2115449036
280,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.67076897621,-110,73,-100.592396806,84.2115449036
281,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.68722200394,-110,73,-100.592396806,84.2115449036
282,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.70442295074,-110,73,-100.592396806,84.2115449036
283,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.72040295601,-110,73,-100.592396806,84.2115449036
284,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.73740386963,-110,73,-100.592396806,84.2115449036
285,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.75406694412,-114,76,-104.416904791,87.4206881432
286,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.77082800865,-121,80,-110.494288919,92.5202189234
287,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.78751301765,-121,80,-110.494288919,92.5202189234
288,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.80436491966,-128,84,-116.571673047,97.6197497036
289,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.82162094116,-134,89,-122.554636963,102.640052518
290,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.8375108242,-134,89,-122.554636963,102.640052518
291,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.85383296013,-141,93,-128.63202109,107.739583299
292,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.87034296989,-147,97,-134.122581129,112.346710202
293,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.88723993301,-152,102,-139.518720956,116.874609141
294,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.90434098244,-152,102,-139.518720956,116.874609141
295,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.92127490044,-156,106,-143.835632817,120.496928291
296,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.93720984459,-161,109,-148.246964891,124.198475407
297,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.95422697067,-161,109,-148.246964891,124.198475407
298,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.97100782394,-166,114,-153.643104718,128.726374346
299,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,4.9868888855,-171,119,-159.039244545,133.254273284
300,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.00424790382,-171,119,-159.039244545,133.254273284
301,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.02057695389,-177,123,-164.529804584,137.861400188
302,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.03740882874,-182,127,-169.433540534,141.976123215
303,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.05378484726,-182,127,-169.433540534,141.976123215
304,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.07081484795,-185,129,-172.178820553,144.279686667
305,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.08707785606,-187,130,-173.844872607,145.677670331
306,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.10394787788,-189,130,-175.018520785,146.662478084
307,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.12044692039,-189,130,-175.018520785,146.662478084
308,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.1367559433,-193,130,-177.36581714,148.63209359
309,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.15389990807,-193,130,-177.36581714,148.63209359
310,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.170596838,-193,130,-177.36581714,148.63209359
311,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.18720793724,-193,130,-177.36581714,148.63209359
312,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.20395588875,-193,130,-177.36581714,148.63209359
313,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.22070598602,-193,130,-177.36581714,148.63209359
314,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.23752999306,-193,130,-177.36581714,148.63209359
315,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.25389194489,-193,130,-177.36581714,148.63209359
316,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.27044892311,-193,130,-177.36581714,148.63209359
317,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.28702187538,-193,130,-177.36581714,148.63209359
318,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.30355787277,-193,130,-177.36581714,148.63209359
319,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.32107496262,-193,130,-177.36581714,148.63209359
320,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.3370218277,-193,130,-177.36581714,148.63209359
321,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.35429692268,-193,130,-177.36581714,148.63209359
322,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.37037491798,-193,130,-177.36581714,148.63209359
323,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.3870139122,-193,130,-177.36581714,148.63209359
324,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.40430283546,-193,130,-177.36581714,148.63209359
325,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.42044997215,-193,130,-177.36581714,148.63209359
326,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.43790793419,-193,130,-177.36581714,148.63209359
327,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.45374488831,-193,130,-177.36581714,148.63209359
328,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.47049999237,-193,130,-177.36581714,148.63209359
329,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.48705101013,-193,130,-177.36581714,148.63209359
330,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.50373792648,-193,130,-177.36581714,148.63209359
331,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.52008581161,-193,130,-177.36581714,148.63209359
332,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.53695988655,-193,130,-177.36581714,148.63209359
333,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.55414295197,-193,130,-177.36581714,148.63209359
334,1,error_clamp,2,,140,0,0,-252.794666229,212.119911197,5.57100391388,-193,130,-177.36581714,148.63209359
